2021-05-22 20:21:06,898: <INFO> Trying chuah_et_al model
2021-05-22 20:22:04,821: <INFO> Training data size 82060
2021-05-22 20:22:04,823: <INFO> Training model: attempt 0
2021-05-22 20:22:05,424: <INFO> Model: "chuan_et_al"
2021-05-22 20:22:05,424: <INFO> _________________________________________________________________
2021-05-22 20:22:05,424: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:22:05,425: <INFO> =================================================================
2021-05-22 20:22:05,427: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:22:05,427: <INFO> _________________________________________________________________
2021-05-22 20:22:05,428: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:22:05,428: <INFO> _________________________________________________________________
2021-05-22 20:22:05,429: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,430: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,431: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:22:05,432: <INFO> _________________________________________________________________
2021-05-22 20:22:05,432: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:22:05,433: <INFO> _________________________________________________________________
2021-05-22 20:22:05,434: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:22:05,434: <INFO> _________________________________________________________________
2021-05-22 20:22:05,435: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:22:05,435: <INFO> =================================================================
2021-05-22 21:05:01,931: <INFO> Epoch 195, loss 0.0550
2021-05-22 21:05:01,931: <INFO> Epoch 196, loss 0.0261
2021-05-22 21:05:01,933: <INFO> Epoch 197, loss 0.0246
2021-05-22 21:05:01,933: <INFO> Epoch 198, loss 0.0255
2021-05-22 21:05:01,934: <INFO> Epoch 199, loss 0.0265
2021-05-22 21:05:01,935: <INFO> Epoch 200, loss 0.0265
2021-05-22 21:05:01,936: <INFO> Epoch 201, loss 0.2140
2021-05-22 21:05:01,936: <INFO> Epoch 202, loss 0.0328
2021-05-22 21:05:01,937: <INFO> Epoch 203, loss 0.0255
2021-05-22 21:05:01,937: <INFO> Epoch 204, loss 0.0229
2021-05-22 21:05:01,937: <INFO> Epoch 205, loss 0.0247
2021-05-22 21:05:01,938: <INFO> Epoch 206, loss 0.0258
2021-05-22 21:05:01,939: <INFO> Epoch 207, loss 0.0642
2021-05-22 21:05:01,939: <INFO> Epoch 208, loss 0.0249
2021-05-22 21:05:01,940: <INFO> Epoch 209, loss 0.0229
2021-05-22 21:05:01,941: <INFO> Epoch 210, loss 0.0219
2021-05-22 21:05:01,941: <INFO> Epoch 211, loss 0.0256
2021-05-22 21:05:01,942: <INFO> Epoch 212, loss 0.0249
2021-05-22 21:05:01,942: <INFO> Epoch 213, loss 0.0251
2021-05-22 21:05:01,943: <INFO> Epoch 214, loss 0.1333
2021-05-22 21:05:01,943: <INFO> Epoch 215, loss 0.0276
2021-05-22 21:05:01,944: <INFO> Epoch 216, loss 0.0217
2021-05-22 21:05:01,945: <INFO> Epoch 217, loss 0.0205
2021-05-22 21:05:01,945: <INFO> Epoch 218, loss 0.0217
2021-05-22 21:05:01,946: <INFO> Epoch 219, loss 0.0205
2021-05-22 21:05:01,946: <INFO> Epoch 220, loss 0.0207
2021-05-22 21:05:01,947: <INFO> Epoch 221, loss 0.0247
2021-05-22 21:05:01,947: <INFO> Epoch 222, loss 0.0209
2021-05-22 21:05:01,947: <INFO> Epoch 223, loss 0.1995
2021-05-22 21:05:01,948: <INFO> Epoch 224, loss 0.0414
2021-05-22 21:05:01,948: <INFO> Epoch 225, loss 0.0306
2021-05-22 21:05:01,950: <INFO> Epoch 226, loss 0.0260
2021-05-22 21:05:01,951: <INFO> Epoch 227, loss 0.0245
2021-05-22 21:05:01,951: <INFO> Epoch 228, loss 0.0233
2021-05-22 21:05:01,952: <INFO> Epoch 229, loss 0.0222
2021-05-22 21:05:01,952: <INFO> Epoch 230, loss 0.0233
2021-05-22 21:05:01,953: <INFO> Epoch 231, loss 0.0228
2021-05-22 21:05:01,954: <INFO> Epoch 232, loss 0.0227
2021-05-22 21:05:01,954: <INFO> Epoch 233, loss 0.0225
2021-05-22 21:05:01,955: <INFO> Epoch 234, loss 0.0510
2021-05-22 21:05:01,956: <INFO> Epoch 235, loss 0.0203
2021-05-22 21:05:01,957: <INFO> Epoch 236, loss 0.0188
2021-05-22 21:05:01,957: <INFO> Epoch 237, loss 0.0183
2021-05-22 21:05:01,957: <INFO> Epoch 238, loss 0.0183
2021-05-22 21:05:01,958: <INFO> Epoch 239, loss 0.0222
2021-05-22 21:05:01,958: <INFO> Epoch 240, loss 0.0217
2021-05-22 21:05:01,958: <INFO> Epoch 241, loss 0.1174
2021-05-22 21:05:01,958: <INFO> Epoch 242, loss 0.0176
2021-05-22 21:05:01,959: <INFO> Epoch 243, loss 0.0170
2021-05-22 21:05:01,960: <INFO> Epoch 244, loss 0.0161
2021-05-22 21:05:01,960: <INFO> Epoch 245, loss 0.0161
2021-05-22 21:05:01,961: <INFO> Epoch 246, loss 0.0172
2021-05-22 21:05:01,961: <INFO> Epoch 247, loss 0.0175
2021-05-22 21:05:01,962: <INFO> Epoch 248, loss 0.0209
2021-05-22 21:05:01,962: <INFO> Epoch 249, loss 0.0177
2021-05-22 21:05:01,963: <INFO> Epoch 250, loss 0.0516
2021-05-22 21:05:01,964: <INFO> Epoch 251, loss 0.0169
2021-05-22 21:05:01,964: <INFO> Epoch 252, loss 0.0150
2021-05-22 21:05:01,966: <INFO> Epoch 253, loss 0.0172
2021-05-22 21:05:01,966: <INFO> Epoch 254, loss 0.0307
2021-05-22 21:05:01,966: <INFO> Epoch 255, loss 0.0145
2021-05-22 21:05:01,967: <INFO> Epoch 256, loss 0.0165
2021-05-22 21:05:01,967: <INFO> Epoch 257, loss 0.0154
2021-05-22 21:05:01,967: <INFO> Epoch 258, loss 0.0422
2021-05-22 21:05:01,967: <INFO> Epoch 259, loss 0.0144
2021-05-22 21:05:01,967: <INFO> Epoch 260, loss 0.0135
2021-05-22 21:05:01,968: <INFO> Epoch 261, loss 0.0792
2021-05-22 21:05:01,969: <INFO> Epoch 262, loss 0.0139
2021-05-22 21:05:01,969: <INFO> Epoch 263, loss 0.0130
2021-05-22 21:05:01,970: <INFO> Epoch 264, loss 0.0130
2021-05-22 21:05:01,971: <INFO> Epoch 265, loss 0.0135
2021-05-22 21:05:01,971: <INFO> Epoch 266, loss 0.0212
2021-05-22 21:05:01,972: <INFO> Epoch 267, loss 0.0166
2021-05-22 21:05:01,972: <INFO> Epoch 268, loss 0.0144
2021-05-22 21:05:01,973: <INFO> Epoch 269, loss 0.0174
2021-05-22 21:05:01,973: <INFO> Epoch 270, loss 0.1355
2021-05-22 21:05:01,974: <INFO> Epoch 271, loss 0.0159
2021-05-22 21:05:01,975: <INFO> Epoch 272, loss 0.0126
2021-05-22 21:05:01,976: <INFO> Epoch 273, loss 0.0123
2021-05-22 21:05:01,977: <INFO> Epoch 274, loss 0.0129
2021-05-22 21:05:01,977: <INFO> Epoch 275, loss 0.0181
2021-05-22 21:05:01,977: <INFO> Epoch 276, loss 0.0127
2021-05-22 21:05:01,977: <INFO> Epoch 277, loss 0.0133
2021-05-22 21:05:01,978: <INFO> Epoch 278, loss 0.0131
2021-05-22 21:05:01,978: <INFO> Epoch 279, loss 0.0201
2021-05-22 21:05:01,979: <INFO> Epoch 280, loss 0.1057
2021-05-22 21:05:01,979: <INFO> Epoch 281, loss 0.0160
2021-05-22 21:05:01,981: <INFO> Epoch 282, loss 0.0116
2021-05-22 21:05:01,981: <INFO> Epoch 283, loss 0.0111
2021-05-22 21:05:01,983: <INFO> Epoch 284, loss 0.0107
2021-05-22 21:05:01,983: <INFO> Epoch 285, loss 0.0120
2021-05-22 21:05:01,984: <INFO> Epoch 286, loss 0.0125
2021-05-22 21:05:01,985: <INFO> Epoch 287, loss 0.0166
2021-05-22 21:05:01,985: <INFO> Epoch 288, loss 0.0115
2021-05-22 21:05:01,986: <INFO> Epoch 289, loss 0.0139
2021-05-22 21:05:01,986: <INFO> Epoch 290, loss 0.0121
2021-05-22 21:05:01,986: <INFO> Epoch 291, loss 0.0938
2021-05-22 21:05:01,987: <INFO> Epoch 292, loss 0.0108
2021-05-22 21:05:01,987: <INFO> Epoch 293, loss 0.0099
2021-05-22 21:05:01,987: <INFO> Epoch 294, loss 0.0098
2021-05-22 21:05:01,988: <INFO> Epoch 295, loss 0.0098
2021-05-22 21:05:01,989: <INFO> Epoch 296, loss 0.0111
2021-05-22 21:05:01,990: <INFO> Epoch 297, loss 0.0113
2021-05-22 21:05:01,990: <INFO> Epoch 298, loss 0.0903
2021-05-22 21:05:01,991: <INFO> Epoch 299, loss 0.0101
2021-05-22 21:05:01,992: <INFO> Epoch 300, loss 0.0093
2021-05-22 21:05:01,992: <INFO> Epoch 301, loss 0.0094
2021-05-22 21:05:01,993: <INFO> Epoch 302, loss 0.0104
2021-05-22 21:05:01,993: <INFO> Epoch 303, loss 0.0103
2021-05-22 21:05:01,994: <INFO> Epoch 304, loss 0.0115
2021-05-22 21:05:01,994: <INFO> Epoch 305, loss 0.0496
2021-05-22 21:05:01,995: <INFO> Epoch 306, loss 0.0123
2021-05-22 21:05:01,996: <INFO> Epoch 307, loss 0.0089
2021-05-22 21:05:01,997: <INFO> Epoch 308, loss 0.0090
2021-05-22 21:05:01,997: <INFO> Epoch 309, loss 0.0130
2021-05-22 21:05:01,998: <INFO> Epoch 310, loss 0.0143
2021-05-22 21:05:01,999: <INFO> Epoch 311, loss 0.0114
2021-05-22 21:05:02,000: <INFO> Epoch 312, loss 0.0119
2021-05-22 21:05:02,001: <INFO> Epoch 313, loss 0.0924
2021-05-22 21:05:02,001: <INFO> Epoch 314, loss 0.0096
2021-05-22 21:05:02,002: <INFO> Epoch 315, loss 0.0085
2021-05-22 21:05:02,003: <INFO> Epoch 316, loss 0.0083
2021-05-22 21:05:02,003: <INFO> Epoch 317, loss 0.0083
2021-05-22 21:05:02,004: <INFO> Epoch 318, loss 0.1183
2021-05-22 21:05:02,004: <INFO> Epoch 319, loss 0.0257
2021-05-22 21:05:02,005: <INFO> Epoch 320, loss 0.0097
2021-05-22 21:05:02,005: <INFO> Epoch 321, loss 0.0082
2021-05-22 21:05:02,006: <INFO> Epoch 322, loss 0.0082
2021-05-22 21:05:02,006: <INFO> Epoch 323, loss 0.0082
2021-05-22 21:05:02,007: <INFO> Epoch 324, loss 0.0085
2021-05-22 21:05:02,007: <INFO> Epoch 325, loss 0.0084
2021-05-22 21:05:02,007: <INFO> Epoch 326, loss 0.0114
2021-05-22 21:05:02,008: <INFO> Epoch 327, loss 0.1318
2021-05-22 21:05:02,009: <INFO> Epoch 328, loss 0.0111
2021-05-22 21:05:02,010: <INFO> Epoch 329, loss 0.0085
2021-05-22 21:05:02,010: <INFO> Epoch 330, loss 0.0077
2021-05-22 21:05:02,011: <INFO> Epoch 331, loss 0.0079
2021-05-22 21:05:02,011: <INFO> Epoch 332, loss 0.0078
2021-05-22 21:05:02,012: <INFO> Epoch 333, loss 0.0106
2021-05-22 21:05:02,012: <INFO> Epoch 334, loss 0.0104
2021-05-22 21:05:02,013: <INFO> Epoch 335, loss 0.0092
2021-05-22 21:05:02,014: <INFO> Epoch 336, loss 0.0287
2021-05-22 21:05:02,014: <INFO> Epoch 337, loss 0.0084
2021-05-22 21:05:02,016: <INFO> Epoch 338, loss 0.0077
2021-05-22 21:05:02,016: <INFO> Epoch 339, loss 0.0200
2021-05-22 21:05:02,017: <INFO> Epoch 340, loss 0.0072
2021-05-22 21:05:02,017: <INFO> Epoch 341, loss 0.0076
2021-05-22 21:05:02,017: <INFO> Epoch 342, loss 0.0823
2021-05-22 21:05:02,018: <INFO> Epoch 343, loss 0.0078
2021-05-22 21:05:02,019: <INFO> Epoch 344, loss 0.0068
2021-05-22 21:05:02,019: <INFO> Epoch 345, loss 0.0073
2021-05-22 21:05:02,020: <INFO> Epoch 346, loss 0.0062
2021-05-22 21:05:02,020: <INFO> Epoch 347, loss 0.0092
2021-05-22 21:05:02,021: <INFO> Epoch 348, loss 0.0063
2021-05-22 21:05:02,022: <INFO> Epoch 349, loss 0.0488
2021-05-22 21:05:02,022: <INFO> Epoch 350, loss 0.0353
2021-05-22 21:05:02,023: <INFO> Epoch 351, loss 0.0065
2021-05-22 21:05:02,023: <INFO> Epoch 352, loss 0.0063
2021-05-22 21:05:02,024: <INFO> Epoch 353, loss 0.0063
2021-05-22 21:05:02,025: <INFO> Epoch 354, loss 0.0062
2021-05-22 21:05:02,025: <INFO> Epoch 355, loss 0.0066
2021-05-22 21:05:02,026: <INFO> Epoch 356, loss 0.0078
2021-05-22 21:05:02,026: <INFO> Epoch 357, loss 0.0157
2021-05-22 21:05:02,026: <INFO> Epoch 358, loss 0.0109
2021-05-22 21:05:02,027: <INFO> Epoch 359, loss 0.0073
2021-05-22 21:05:02,028: <INFO> Epoch 360, loss 0.0451
2021-05-22 21:05:02,029: <INFO> Epoch 361, loss 0.0056
2021-05-22 21:05:02,029: <INFO> Epoch 362, loss 0.0058
2021-05-22 21:05:02,030: <INFO> Epoch 363, loss 0.0058
2021-05-22 21:05:02,031: <INFO> Epoch 364, loss 0.0064
2021-05-22 21:05:02,031: <INFO> Epoch 365, loss 0.0074
2021-05-22 21:05:02,032: <INFO> Epoch 366, loss 0.1551
2021-05-22 21:05:02,033: <INFO> Epoch 367, loss 0.0103
2021-05-22 21:05:02,034: <INFO> Epoch 368, loss 0.0067
2021-05-22 21:05:02,034: <INFO> Epoch 369, loss 0.0056
2021-05-22 21:05:02,035: <INFO> Epoch 370, loss 0.0055
2021-05-22 21:05:02,035: <INFO> Epoch 371, loss 0.0054
2021-05-22 21:05:02,036: <INFO> Epoch 372, loss 0.0058
2021-05-22 21:05:02,036: <INFO> Epoch 373, loss 0.0062
2021-05-22 21:05:02,037: <INFO> Epoch 374, loss 0.0532
2021-05-22 21:05:02,037: <INFO> Epoch 375, loss 0.0055
2021-05-22 21:05:02,037: <INFO> Epoch 376, loss 0.0051
2021-05-22 21:05:02,038: <INFO> Epoch 377, loss 0.0052
2021-05-22 21:05:02,038: <INFO> Epoch 378, loss 0.0062
2021-05-22 21:05:02,039: <INFO> Epoch 379, loss 0.0063
2021-05-22 21:05:02,039: <INFO> Epoch 380, loss 0.0054
2021-05-22 21:05:02,040: <INFO> Epoch 381, loss 0.0124
2021-05-22 21:05:02,040: <INFO> Epoch 382, loss 0.0066
2021-05-22 21:05:02,041: <INFO> Epoch 383, loss 0.0219
2021-05-22 21:05:02,042: <INFO> Epoch 384, loss 0.0099
2021-05-22 21:05:02,042: <INFO> Epoch 385, loss 0.0052
2021-05-22 21:05:02,043: <INFO> Epoch 386, loss 0.0950
2021-05-22 21:05:02,044: <INFO> Epoch 387, loss 0.0072
2021-05-22 21:05:02,044: <INFO> Epoch 388, loss 0.0050
2021-05-22 21:05:02,045: <INFO> Epoch 389, loss 0.0047
2021-05-22 21:05:02,045: <INFO> Epoch 390, loss 0.0050
2021-05-22 21:05:02,046: <INFO> Epoch 391, loss 0.0049
2021-05-22 21:05:02,046: <INFO> Epoch 392, loss 0.0053
2021-05-22 21:05:02,047: <INFO> Epoch 393, loss 0.0412
2021-05-22 21:05:02,047: <INFO> Epoch 394, loss 0.0046
2021-05-22 21:05:02,047: <INFO> Epoch 395, loss 0.0056
2021-05-22 21:05:02,047: <INFO> Epoch 396, loss 0.0045
2021-05-22 21:05:02,048: <INFO> Epoch 397, loss 0.0046
2021-05-22 21:05:02,050: <INFO> Epoch 398, loss 0.0053
2021-05-22 21:05:02,050: <INFO> Epoch 399, loss 0.0061
2021-05-22 21:05:02,051: <INFO> Epoch 400, loss 0.1170
2021-05-22 21:05:02,051: <INFO> Epoch 401, loss 0.0065
2021-05-22 21:05:02,052: <INFO> Epoch 402, loss 0.0043
2021-05-22 21:05:02,053: <INFO> Epoch 403, loss 0.0043
2021-05-22 21:05:02,053: <INFO> Epoch 404, loss 0.0041
2021-05-22 21:05:02,054: <INFO> Epoch 405, loss 0.0041
2021-05-22 21:05:02,054: <INFO> Epoch 406, loss 0.0050
2021-05-22 21:05:02,055: <INFO> Epoch 407, loss 0.1260
2021-05-22 21:05:02,056: <INFO> Epoch 408, loss 0.0115
2021-05-22 21:05:02,056: <INFO> Epoch 409, loss 0.0054
2021-05-22 21:05:02,057: <INFO> Epoch 410, loss 0.0047
2021-05-22 21:05:02,057: <INFO> Epoch 411, loss 0.0043
2021-05-22 21:05:02,057: <INFO> Epoch 412, loss 0.0040
2021-05-22 21:05:02,057: <INFO> Epoch 413, loss 0.0046
2021-05-22 21:05:02,058: <INFO> Epoch 414, loss 0.0045
2021-05-22 21:05:02,059: <INFO> Epoch 415, loss 0.0047
2021-05-22 21:05:02,059: <INFO> Epoch 416, loss 0.1301
2021-05-22 21:05:02,060: <INFO> Epoch 417, loss 0.0079
2021-05-22 21:05:02,061: <INFO> Epoch 418, loss 0.0048
2021-05-22 21:05:02,061: <INFO> Epoch 419, loss 0.0042
2021-05-22 21:05:02,062: <INFO> Epoch 420, loss 0.0040
2021-05-22 21:05:02,063: <INFO> Epoch 421, loss 0.0043
2021-05-22 21:05:02,063: <INFO> Epoch 422, loss 0.0049
2021-05-22 21:05:02,064: <INFO> Epoch 423, loss 0.0039
2021-05-22 21:05:02,065: <INFO> Epoch 424, loss 0.0043
2021-05-22 21:05:02,066: <INFO> Epoch 425, loss 0.0490
2021-05-22 21:05:02,067: <INFO> Epoch 426, loss 0.0039
2021-05-22 21:05:02,067: <INFO> Epoch 427, loss 0.0038
2021-05-22 21:05:02,067: <INFO> Epoch 428, loss 0.0037
2021-05-22 21:05:02,068: <INFO> Epoch 429, loss 0.0044
2021-05-22 21:05:02,069: <INFO> Epoch 430, loss 0.0080
2021-05-22 21:05:02,069: <INFO> Epoch 431, loss 0.0103
2021-05-22 21:05:02,070: <INFO> Epoch 432, loss 0.0046
2021-05-22 21:05:02,071: <INFO> Epoch 433, loss 0.0045
2021-05-22 21:05:02,071: <INFO> Epoch 434, loss 0.0600
2021-05-22 21:05:02,072: <INFO> Epoch 435, loss 0.0038
2021-05-22 21:05:02,072: <INFO> Epoch 436, loss 0.0033
2021-05-22 21:05:02,073: <INFO> Epoch 437, loss 0.0035
2021-05-22 21:05:02,073: <INFO> Epoch 438, loss 0.0034
2021-05-22 21:05:02,074: <INFO> Epoch 439, loss 0.1699
2021-05-22 21:05:02,074: <INFO> Epoch 440, loss 0.0096
2021-05-22 21:05:02,075: <INFO> Epoch 441, loss 0.0054
2021-05-22 21:05:02,076: <INFO> Epoch 442, loss 0.0043
2021-05-22 21:05:02,078: <INFO> Epoch 443, loss 0.0037
2021-05-22 21:05:02,079: <INFO> Epoch 444, loss 0.0036
2021-05-22 21:05:02,080: <INFO> Epoch 445, loss 0.0034
2021-05-22 21:05:02,080: <INFO> Epoch 446, loss 0.0034
2021-05-22 21:05:02,080: <INFO> Epoch 447, loss 0.0033
2021-05-22 21:05:02,081: <INFO> Epoch 448, loss 0.0635
2021-05-22 21:05:02,081: <INFO> Epoch 449, loss 0.0039
2021-05-22 21:05:02,082: <INFO> Epoch 450, loss 0.0033
2021-05-22 21:05:02,083: <INFO> Epoch 451, loss 0.0033
2021-05-22 21:05:02,083: <INFO> Epoch 452, loss 0.0033
2021-05-22 21:05:02,084: <INFO> Epoch 453, loss 0.0036
2021-05-22 21:05:02,084: <INFO> Epoch 454, loss 0.0037
2021-05-22 21:05:02,084: <INFO> Epoch 455, loss 0.0992
2021-05-22 21:05:02,084: <INFO> Epoch 456, loss 0.0082
2021-05-22 21:05:02,085: <INFO> Epoch 457, loss 0.0038
2021-05-22 21:05:02,086: <INFO> Epoch 458, loss 0.0034
2021-05-22 21:05:02,086: <INFO> Epoch 459, loss 0.0031
2021-05-22 21:05:02,086: <INFO> Epoch 460, loss 0.0031
2021-05-22 21:05:02,087: <INFO> Epoch 461, loss 0.0031
2021-05-22 21:05:02,087: <INFO> Epoch 462, loss 0.0042
2021-05-22 21:05:02,087: <INFO> Epoch 463, loss 0.0042
2021-05-22 21:05:02,087: <INFO> Epoch 464, loss 0.0759
2021-05-22 21:05:02,088: <INFO> Epoch 465, loss 0.0039
2021-05-22 21:05:02,088: <INFO> Epoch 466, loss 0.0032
2021-05-22 21:05:02,089: <INFO> Epoch 467, loss 0.0029
2021-05-22 21:05:02,089: <INFO> Epoch 468, loss 0.0029
2021-05-22 21:05:02,089: <INFO> Epoch 469, loss 0.0028
2021-05-22 21:05:02,090: <INFO> Epoch 470, loss 0.0030
2021-05-22 21:05:02,090: <INFO> Epoch 471, loss 0.0209
2021-05-22 21:05:02,090: <INFO> Epoch 472, loss 0.0066
2021-05-22 21:05:02,091: <INFO> Epoch 473, loss 0.0030
2021-05-22 21:05:02,091: <INFO> Epoch 474, loss 0.0074
2021-05-22 21:05:02,092: <INFO> Epoch 475, loss 0.0409
2021-05-22 21:05:02,093: <INFO> Epoch 476, loss 0.0032
2021-05-22 21:05:02,093: <INFO> Epoch 477, loss 0.0028
2021-05-22 21:05:02,094: <INFO> Epoch 478, loss 0.0026
2021-05-22 21:05:02,094: <INFO> Epoch 479, loss 0.0028
2021-05-22 21:05:02,094: <INFO> Epoch 480, loss 0.0029
2021-05-22 21:05:02,095: <INFO> Epoch 481, loss 0.0033
2021-05-22 21:05:02,096: <INFO> Epoch 482, loss 0.0883
2021-05-22 21:05:02,096: <INFO> Epoch 483, loss 0.0057
2021-05-22 21:05:02,097: <INFO> Epoch 484, loss 0.0029
2021-05-22 21:05:02,097: <INFO> Epoch 485, loss 0.0026
2021-05-22 21:05:02,098: <INFO> Epoch 486, loss 0.0026
2021-05-22 21:05:02,098: <INFO> Epoch 487, loss 0.0024
2021-05-22 21:05:02,098: <INFO> Epoch 488, loss 0.0025
2021-05-22 21:05:02,099: <INFO> Epoch 489, loss 0.1054
2021-05-22 21:05:02,099: <INFO> Epoch 490, loss 0.0049
2021-05-22 21:05:02,099: <INFO> Epoch 491, loss 0.0030
2021-05-22 21:05:02,100: <INFO> Epoch 492, loss 0.0026
2021-05-22 21:05:02,100: <INFO> Epoch 493, loss 0.0025
2021-05-22 21:05:02,100: <INFO> Epoch 494, loss 0.0027
2021-05-22 21:05:02,101: <INFO> Epoch 495, loss 0.0024
2021-05-22 21:05:02,101: <INFO> Epoch 496, loss 0.0025
2021-05-22 21:05:02,102: <INFO> Epoch 497, loss 0.0087
2021-05-22 21:05:02,102: <INFO> Epoch 498, loss 0.0050
2021-05-22 21:05:02,103: <INFO> Epoch 499, loss 0.0026
2021-05-22 21:05:02,103: <INFO> Training model: attempt 2
2021-05-22 21:05:02,207: <INFO> Model: "chuan_et_al"
2021-05-22 21:05:02,208: <INFO> _________________________________________________________________
2021-05-22 21:05:02,208: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 21:05:02,209: <INFO> =================================================================
2021-05-22 21:05:02,210: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 21:05:02,211: <INFO> _________________________________________________________________
2021-05-22 21:05:02,212: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 21:05:02,212: <INFO> _________________________________________________________________
2021-05-22 21:05:02,214: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 21:05:02,214: <INFO> _________________________________________________________________
2021-05-22 21:05:02,216: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 21:05:02,217: <INFO> _________________________________________________________________
2021-05-22 21:05:02,218: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 21:05:02,219: <INFO> _________________________________________________________________
2021-05-22 21:05:02,220: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 21:05:02,220: <INFO> _________________________________________________________________
2021-05-22 21:05:02,222: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 21:05:02,222: <INFO> _________________________________________________________________
2021-05-22 21:05:02,223: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 21:05:02,223: <INFO> =================================================================
2021-05-22 21:05:02,226: <INFO> Total params: 447,080
2021-05-22 21:05:02,226: <INFO> Trainable params: 447,080
2021-05-22 21:05:02,227: <INFO> Non-trainable params: 0
2021-05-22 21:05:02,227: <INFO> _________________________________________________________________
2021-05-22 21:26:28,619: <INFO> Epoch 0, loss 1.5941
2021-05-22 21:26:28,620: <INFO> Epoch 1, loss 1.0297
2021-05-22 21:26:28,620: <INFO> Epoch 2, loss 0.8481
2021-05-22 21:26:28,622: <INFO> Epoch 3, loss 0.7053
2021-05-22 21:26:28,623: <INFO> Epoch 4, loss 0.5737
2021-05-22 21:26:28,623: <INFO> Epoch 5, loss 0.4816
2021-05-22 21:26:28,624: <INFO> Epoch 6, loss 0.4167
2021-05-22 21:26:28,625: <INFO> Epoch 7, loss 0.3649
2021-05-22 21:26:28,625: <INFO> Epoch 8, loss 0.3301
2021-05-22 21:26:28,626: <INFO> Epoch 9, loss 0.3009
2021-05-22 21:26:28,626: <INFO> Epoch 10, loss 0.2743
2021-05-22 21:26:28,627: <INFO> Epoch 11, loss 0.2529
2021-05-22 21:26:28,627: <INFO> Epoch 12, loss 0.2411
2021-05-22 21:26:28,627: <INFO> Epoch 13, loss 0.2207
2021-05-22 21:26:28,628: <INFO> Epoch 14, loss 0.2132
2021-05-22 21:26:28,629: <INFO> Epoch 15, loss 0.2088
2021-05-22 21:26:28,629: <INFO> Epoch 16, loss 0.1935
2021-05-22 21:26:28,629: <INFO> Epoch 17, loss 0.1887
2021-05-22 21:26:28,630: <INFO> Epoch 18, loss 0.1847
2021-05-22 21:26:28,631: <INFO> Epoch 19, loss 0.1711
2021-05-22 21:26:28,632: <INFO> Epoch 20, loss 0.2086
2021-05-22 21:26:28,632: <INFO> Epoch 21, loss 0.1614
2021-05-22 21:26:28,633: <INFO> Epoch 22, loss 0.1579
2021-05-22 21:26:28,634: <INFO> Epoch 23, loss 0.1535
2021-05-22 21:26:28,634: <INFO> Epoch 24, loss 0.1514
2021-05-22 21:26:28,635: <INFO> Epoch 25, loss 0.1512
2021-05-22 21:26:28,635: <INFO> Epoch 26, loss 0.1533
2021-05-22 21:26:28,636: <INFO> Epoch 27, loss 0.1460
2021-05-22 21:26:28,637: <INFO> Epoch 28, loss 0.1887
2021-05-22 21:26:28,637: <INFO> Epoch 29, loss 0.1380
2021-05-22 21:26:28,637: <INFO> Epoch 30, loss 0.1355
2021-05-22 21:26:28,640: <INFO> Epoch 31, loss 0.1317
2021-05-22 21:26:28,641: <INFO> Epoch 32, loss 0.1307
2021-05-22 21:26:28,641: <INFO> Epoch 33, loss 0.1350
2021-05-22 21:26:28,642: <INFO> Epoch 34, loss 0.1281
2021-05-22 21:26:28,643: <INFO> Epoch 35, loss 0.1284
2021-05-22 21:26:28,644: <INFO> Epoch 36, loss 0.1282
2021-05-22 21:26:28,644: <INFO> Epoch 37, loss 0.1244
2021-05-22 21:26:28,645: <INFO> Epoch 38, loss 0.1254
2021-05-22 21:26:28,646: <INFO> Epoch 39, loss 0.1208
2021-05-22 21:26:28,647: <INFO> Epoch 40, loss 0.1833
2021-05-22 21:26:28,647: <INFO> Epoch 41, loss 0.1136
2021-05-22 21:26:28,648: <INFO> Epoch 42, loss 0.1135
